,correlation
7630,-7.03435692998788e-05
7631,8.256158098615864e-05
7632,3.2994977467286795e-05
7633,6.447249023862301e-05
7634,4.934581612410392e-05
7635,4.296001976226452e-05
7636,8.517346437051243e-05
7637,5.1885570653291306e-05
7638,7.668087144272571e-05
7639,4.365093258198745e-05
7640,-2.4071172729741275e-06
7642,8.444126685817786e-05
7643,6.236181252517729e-05
7644,5.1236890771920576e-05
7645,5.357170097838015e-05
7647,3.427606352183037e-05
7648,5.166984106019305e-05
7649,6.077361594951456e-05
7650,6.411772012577316e-05
7651,2.127512865810333e-05
7652,4.211699995817107e-05
7653,4.575053039917158e-05
7654,8.658480176109347e-05
7655,3.4773387429548106e-05
7656,2.276416857327807e-05
7657,8.821520917928321e-05
7658,6.55287244092511e-05
7659,3.623179860550043e-05
7660,-2.317860374232273e-05
7661,-2.358473656973693e-05
7662,7.72107531390042e-05
7664,3.9790265534339325e-05
7665,1.4189396947996168e-05
7666,6.71133870535326e-05
7668,6.367364526226503e-05
7669,2.6019950458631574e-05
7670,3.6012423591712914e-05
7671,5.038133681144415e-05
7672,4.294829180291275e-05
7674,2.4404926257787734e-05
7675,5.233511605010644e-05
7677,1.9622822876987795e-05
7678,3.9362001547623785e-05
7679,1.6076277161182907e-05
7680,7.954916972587194e-05
7681,8.613983231860787e-05
7682,4.7622937035171406e-05
7683,1.990663821932751e-05
7684,2.3097264419831936e-05
7685,-5.067157749303791e-06
7686,5.412903794701282e-05
7687,7.039438986642113e-05
7688,2.175588395081281e-05
7689,3.2621268702271755e-05
7690,3.55603642135031e-05
7691,5.055389496292181e-05
7692,5.1614044203155456e-05
7693,4.15646014001484e-05
7694,1.2417956869945316e-05
7695,7.198782746669755e-05
7696,3.991302435999326e-05
7697,6.73602399289968e-05
7699,-1.6474678744809186e-05
7700,8.860338912554947e-05
7701,2.9657001267013557e-05
7702,-4.303743166627459e-06
7703,2.0194071482053207e-05
7704,2.169470545257642e-05
7705,7.340172868367655e-05
7706,-9.102112684972409e-06
7707,3.727756359729905e-05
7708,4.136591214143696e-05
7709,1.3790576582930576e-05
7710,-8.464489294668393e-06
7711,3.020185835321732e-05
7712,8.41379012606991e-05
7713,2.9766066335643337e-05
7714,-2.9030772811159625e-05
7715,1.2090350748935971e-05
7716,-1.3980093668863993e-05
7717,5.9714692221524e-05
7718,4.51820623812838e-05
7719,7.590044910702997e-05
7720,2.028235913670673e-05
7721,3.1268590942844286e-05
7722,4.9141048637457786e-05
7723,1.910392948196236e-05
7724,2.4807736737041987e-05
7725,2.5692716380223392e-05
7726,-6.03719767662699e-07
7727,4.882381026063328e-05
7728,-1.7626121508297202e-05
7729,4.503137479784067e-05
7730,8.330511137362254e-05
7731,2.0633525751304085e-05
7732,5.036029774942397e-05
7733,7.913461836249525e-05
7734,3.773436031970168e-05
7735,2.33208276027013e-05
7736,6.053700456547961e-05
7737,1.347577656248798e-05
7738,3.1636941990902755e-05
7739,6.32191109174622e-06
7741,5.764609328049686e-05
7743,5.556349830463896e-05
7744,8.854944888684052e-05
7746,3.037394026060051e-05
7747,4.24922238134061e-05
7748,9.787281939727284e-05
7749,-1.0171480870590315e-05
7750,5.384387616570792e-05
7751,4.237666908871718e-05
7752,8.351657543495232e-05
7754,1.86013262200597e-05
7755,5.75949854343393e-05
7757,6.546734517037032e-05
7758,-6.333995226818575e-06
7759,6.282130699782157e-05
7760,7.690571750953263e-05
7761,4.4044037076081694e-05
7762,9.121630403217364e-05
7763,4.808128303943316e-05
7764,6.874217169771185e-05
7765,5.334753582147161e-05
7766,-7.384323434178926e-05
7767,4.977914666018312e-05
7768,9.551750193670348e-05
7769,7.00012128528173e-06
7771,1.0391364345373652e-05
7772,5.9138697611946815e-05
7773,6.851056483872349e-05
7774,7.881832079086313e-05
7775,4.523598535301272e-05
7776,1.1586765684754413e-05
7777,5.644989488622122e-05
7778,4.7928346701222553e-05
7779,5.863487450864526e-05
7780,9.105341192635605e-05
7781,6.204575231291191e-05
7782,3.69084111372895e-05
7785,2.5444138778374625e-05
7786,5.375431280129528e-05
7787,5.8694630481634265e-05
7788,6.532297051644031e-05
7789,8.533994576365843e-05
7790,-1.406516105077453e-05
7791,1.1547958956290149e-05
7792,5.7792840333668974e-05
7795,1.4938691379916966e-05
7796,6.839169429214984e-05
7797,-2.9698462006144692e-05
7798,7.476018073865399e-05
7799,-6.129936872813996e-06
7800,7.281148107619437e-05
7801,6.028180379748219e-06
7802,7.693420801392018e-05
7803,4.146755288653681e-05
7804,2.684027711537505e-05
7805,1.4084696735935304e-07
7806,2.1467194890542885e-05
7807,1.349432593104094e-05
7808,3.594909512618615e-05
7809,-7.064717002723252e-06
7810,7.82536482170877e-05
7811,3.593647943027162e-05
7812,7.537975118651751e-05
7813,1.9315010943730447e-05
7815,4.248629502079915e-05
7816,-4.570443570292414e-05
7817,1.4626257665483226e-05
7818,8.819425353899681e-05
7820,8.148740693103339e-05
7822,8.341633580769196e-05
7823,9.888642244502728e-05
7824,8.807546952247819e-05
7825,9.521606403662654e-05
7826,4.299044666195949e-05
7827,-3.393430453513252e-06
7828,5.781820189828904e-05
7829,7.95931775654201e-06
7830,2.800384340843229e-05
7831,-9.243023746911136e-06
7832,-4.946285131204143e-05
7833,1.621482592019439e-05
7835,-9.895212125251214e-05
7837,3.5127399365712474e-05
7838,3.82212697912002e-05
7839,3.009037853825343e-05
7840,6.22669250265901e-05
7841,4.24798099010821e-05
7842,5.267249857504613e-05
7843,6.819692860076498e-05
7844,2.1513518953812546e-05
7845,4.858655738772116e-05
7846,-6.390192088953475e-06
7847,1.3300091229289573e-05
7848,3.6812017716306886e-06
7849,-4.0230274163982064e-05
7850,2.911873189145412e-05
7851,3.15409562297884e-05
7852,-5.463181661188592e-05
7853,-5.251564610707212e-05
7854,-6.324729187315686e-06
7855,6.147402398069772e-05
7857,3.389958097772292e-05
7858,-4.853964655789441e-06
7859,-4.321784676305213e-05
7860,8.835994405181848e-05
7861,6.0717367247067385e-06
7862,9.097935539585044e-05
7863,2.505385111056469e-05
7864,2.6755546287311e-05
7865,-4.433441002592056e-05
7866,1.6214270988730066e-05
7867,4.8911816977087686e-05
7868,2.252577151783272e-06
7870,-3.472475701777831e-05
7872,5.647803365228456e-05
7873,-2.244803030074123e-05
7874,-3.943357822930243e-05
7875,5.449184411149272e-05
7876,4.905886945184797e-05
7877,4.905886945184797e-05
7878,-7.530513354579031e-06
7879,1.5352194802662418e-06
7880,-2.635660359935774e-05
7881,-1.309478648250933e-05
7882,-2.5068897966702936e-05
7883,-2.11150261851079e-06
7884,6.559920588677095e-05
7885,6.196077411604466e-05
7886,8.394829658168979e-05
7887,3.154908987616667e-05
7888,6.450704549693295e-06
7889,2.870217339127873e-05
7890,4.735508898944918e-05
7891,-4.184106349644499e-05
7892,1.884663536949725e-05
7893,5.554524742929555e-05
7894,5.977459005707659e-06
7895,4.694031238303929e-05
7896,-7.598793608615326e-05
7897,5.762577831435363e-05
7898,9.957640187570236e-06
7899,5.502154948999496e-05
7900,9.236290198187154e-05
7901,-6.254397866394928e-05
7902,9.924117600543182e-05
7903,-8.29096782522044e-05
7904,2.209621471168063e-06
7905,2.4279773950134072e-05
7906,1.668819369167335e-05
7907,4.651857126387922e-05
7908,9.81332119535052e-06
7909,2.7457750942066207e-06
7911,3.705350645355071e-05
7912,-1.455077858324732e-05
7916,6.222958347179807e-05
7918,4.055464168645193e-05
7919,2.844923173835393e-05
7920,1.484432160623118e-05
7921,4.920594739337444e-05
7922,2.9263265159939213e-05
7924,1.981296431813928e-05
7925,5.683188379021198e-05
7926,3.374704586374122e-05
7927,8.107475486298933e-05
7930,7.997321434434397e-05
7931,3.122974911614587e-05
7932,5.373593526725742e-05
7934,4.030124378668629e-05
7935,6.744916921030652e-05
7936,-1.969043003832811e-05
7937,8.819676701896515e-05
7938,5.6770508595415146e-05
7939,-2.849160508748448e-06
7941,3.719872010039807e-05
7942,1.5566496542488753e-05
7943,6.868734007453262e-05
7944,7.44965417998587e-05
7945,5.77797177078397e-05
7946,5.181496539531959e-07
7947,-2.424990902738912e-05
7948,9.605318422523352e-05
7949,5.5920159925353125e-06
7950,-1.2734749416123832e-05
7951,-2.7907755194372145e-05
7952,2.744021611637498e-05
7953,1.8107772235023335e-05
7954,1.2063047332224164e-05
7955,-1.0384312946080834e-05
7957,9.385647898705562e-05
7958,4.568023426235237e-05
7959,4.050815348958785e-05
7960,7.634884646233554e-05
7965,6.670158726882603e-05
7966,4.592660984885363e-05
7967,1.888605421119424e-05
7968,6.447125038738104e-05
7969,1.7633546335688216e-05
7970,4.955884129349599e-05
7971,7.984568059623153e-05
7972,3.9124932839207294e-05
7973,9.94232228788378e-05
7975,5.407785289038263e-05
7976,4.330170628872659e-05
7977,8.440600629809234e-05
7978,9.693151274929068e-05
7979,7.201419283655429e-05
7980,4.25152897015645e-05
7982,3.676131740211761e-05
7984,-8.413250104319703e-06
7985,-5.38021835820933e-06
7987,3.239787861457066e-05
7988,-6.822994147352593e-05
7989,5.296145979648968e-05
7991,2.6788731429265637e-05
7994,5.569953567740716e-05
7995,8.5198824166808e-05
7996,6.298110268592435e-05
7997,8.172112945125154e-05
7998,3.287166389974521e-05
7999,1.6237510525168602e-05
8000,3.714167640075277e-05
8001,5.8531243511331175e-05
8003,4.738363847688092e-05
8004,6.527850826506787e-05
8006,6.834105216053926e-05
8007,8.08121922814757e-06
8008,4.964879083749311e-06
8009,2.157836316717734e-05
8010,-1.836680864341969e-05
8011,3.922139155012296e-05
8012,8.433000928301384e-05
8013,1.1153912847991158e-05
8014,8.111881904121924e-05
8015,3.866298968046354e-05
8016,7.044076432682172e-05
8017,7.883415467058709e-05
8018,7.331869051979307e-05
8019,3.079612123869634e-05
8021,9.74901239536842e-07
8022,1.2684505367258472e-06
8023,1.6754165860000677e-05
8024,2.3299517391518465e-05
8026,8.59632374542067e-05
8027,9.623864784538791e-05
8028,4.263175163083126e-05
8029,-2.004429263802143e-06
8030,8.605755601019244e-05
8031,4.945336453207069e-05
8033,1.5858352565957687e-05
8034,4.351044903145156e-05
8035,2.222054363249276e-05
8036,1.5556270683771623e-05
8038,5.558707800113051e-05
8039,5.077787998590287e-05
8040,4.668606178043923e-06
8041,4.581161907916199e-06
8044,8.972149005763663e-05
8046,6.46465352679956e-05
8048,8.649239937689868e-05
8049,8.287371322127936e-05
8050,5.946822084779135e-05
8051,5.960284036297063e-05
8052,-2.5302105414505144e-05
8055,5.495780100675615e-05
8056,5.8873438000864965e-05
8058,6.96292921934514e-05
8060,5.503211369814892e-05
8062,-1.034282515356918e-05
8066,-2.3183318707010705e-05
8067,2.268928826441496e-05
8068,3.186497950718972e-05
8069,5.578574047186629e-05
8070,9.888373421888291e-06
8071,7.178089178849032e-05
8072,8.559599973358152e-05
8073,5.490669582275607e-06
8074,-7.080845220206281e-06
8076,3.594954539346999e-05
8077,8.26000140809571e-05
8078,1.852516701301943e-05
8079,2.678850374567885e-05
8080,-3.714630576528394e-05
8082,4.014563473858634e-05
8083,8.237625691136165e-05
8084,-5.585981085806364e-05
8085,-2.528377050370473e-05
8086,4.502230831588162e-05
8087,7.67610292927652e-05
8089,9.508972245448568e-05
8090,4.498978231269983e-05
8091,7.362526755251079e-05
8092,4.813019450994526e-05
8093,7.046267352823037e-05
8095,3.981750486619256e-05
8096,6.492621676588039e-05
8098,6.338002291339505e-05
8099,7.380904694115102e-05
8100,4.01034491954823e-05
8101,9.116667678923415e-05
8102,-6.2196988672470754e-06
8103,4.4750386689176166e-05
8104,7.9182024585685e-05
8106,4.334424990218136e-05
8107,5.346746069357998e-05
8108,5.023460979296115e-05
8110,4.385953240468154e-05
8111,-6.340628627073564e-05
8112,3.479330076667933e-05
8113,4.774141954152959e-05
8114,-3.669748940176696e-05
8115,8.9950696316498e-05
8117,4.926296931914704e-05
8118,5.05381209192791e-05
8119,-1.911508248883242e-06
8121,-6.5385715439803485e-06
8122,-3.133837951924096e-05
8123,7.88834004152445e-05
8124,7.077803454223195e-05
8125,5.470260578150651e-05
8126,-3.467440111723618e-05
8128,6.150379532312761e-05
8129,4.641365124514911e-05
8130,8.078979015541957e-05
8131,3.528786313508263e-05
8132,2.887357683099413e-05
8133,3.5599272402416686e-05
8134,3.5372590476241625e-05
8135,4.985169154011997e-05
8136,9.157834324382569e-06
8137,2.223589711754905e-05
8138,2.197961382077626e-05
8139,3.660799856831376e-05
8140,5.0727375092537655e-05
8141,4.459240587785222e-05
8142,8.550063867283638e-06
8143,-5.743262955627115e-05
8144,8.62378870720315e-05
8145,3.282761959891705e-05
8146,3.708605444764185e-05
8147,8.837500328456895e-05
8148,1.7548585843451023e-05
8149,6.427908535766358e-05
8150,4.086940869673241e-06
8152,-1.163506607845504e-05
8153,5.437816646211733e-05
8154,5.437816646211733e-05
8155,4.154001096579582e-05
8156,9.803534382163462e-05
8157,1.2183518956612108e-05
8158,5.2596542578113104e-05
8159,4.579003701808854e-05
8160,5.877690276710362e-06
8161,5.023593232873607e-05
8162,7.834653609517628e-05
8163,3.10436498753317e-05
8164,4.270614040838908e-05
8165,5.218294507453584e-05
8166,6.272795719815334e-05
8167,9.96371333242382e-05
8168,7.841722654469348e-05
8169,5.058027528822633e-05
8170,-5.908079384625419e-06
8173,7.487036016344526e-05
8174,3.1714493186848194e-05
8176,3.812384854390557e-05
8177,5.90784030770094e-05
8178,3.8438324616463694e-05
8179,1.825973169362967e-05
8181,1.160932229831517e-05
8182,-7.033834321509978e-06
8183,2.6855668732443728e-05
8184,3.127830303397768e-05
8185,-4.619134665394859e-05
8186,3.788064049843568e-05
8187,3.6804787114484494e-05
8190,-1.4634037432071888e-05
8191,2.5038023610273368e-06
8192,1.8795675288935693e-05
8194,3.348663276998532e-05
8195,-2.3529025195276286e-05
8196,4.631956892868894e-05
8197,6.822305281202255e-05
8198,3.992681304675202e-06
8199,-1.983779526687985e-05
8200,6.069801080423686e-05
8202,8.644191908116055e-05
8203,3.5906927088845375e-05
8204,6.732792631479105e-05
8206,5.102681980318505e-05
8207,5.519533563548591e-05
8208,-1.3353093435603104e-05
8210,5.878670025830163e-05
8211,2.3736515893735887e-05
8212,3.05209456192013e-05
8213,6.732338217508053e-05
8214,1.4523171240545293e-05
8215,-6.630522765153117e-05
8216,2.3746249502175487e-05
8217,-5.877158053216539e-05
8218,-2.9036059874292208e-05
8219,8.021384593897746e-05
8221,6.635558963834657e-05
8222,5.930831981368458e-05
8223,3.676688483470111e-05
8224,-4.015065793646796e-05
8225,1.582671843814934e-05
8226,7.952447601149616e-05
8227,-4.519033465238286e-05
8228,5.9831634953473724e-06
8229,2.7669472322034797e-06
8230,2.509838485106233e-05
8231,-2.860707757347463e-05
8232,6.497810095376815e-05
8233,4.8343157452319386e-05
8235,-4.482229193354135e-05
8236,-3.9622966476785e-05
8238,-9.8119479240059e-05
8240,1.4161119324099455e-05
8241,2.535993498619097e-05
8242,9.669379950212352e-06
8243,1.4209307696488018e-05
8244,2.379356648447549e-05
8245,2.8997900577536543e-05
8246,1.97632563364558e-05
8247,-8.430937128303466e-06
8248,-3.082466264458684e-06
8249,4.9574073025715496e-05
8250,1.921508183275696e-05
8251,3.90350301099276e-06
8252,5.6159267682197984e-05
8253,-2.434829108228578e-05
8254,5.3035850556321605e-05
8255,-9.530213823157396e-05
8256,7.220091250708127e-05
8258,5.886023094804509e-05
8259,5.7942201668319416e-05
8260,2.9147071245742488e-05
8261,7.990356267435154e-05
8262,8.72749966861616e-05
8263,4.854337456012983e-05
8265,5.371148807177494e-05
8266,2.0646961721471616e-05
8267,2.689322283152569e-05
8268,3.489490833592302e-06
8269,4.878961850715226e-05
8272,-8.57469411268744e-05
8273,2.2647097974608354e-05
8274,6.715880236381282e-05
8275,3.0009527871024056e-05
8276,1.971891812882558e-05
8277,-1.3130440577112912e-05
8279,5.9181579905854735e-05
8280,8.068814878650277e-05
8281,5.460273618363406e-05
8282,7.91241159263492e-05
8283,1.1498168455039864e-05
8284,4.982490429061603e-05
8285,7.014612879555713e-05
8286,9.94876812595952e-05
8287,5.197167167339383e-05
8288,7.969800787906942e-05
8289,8.475240806054007e-05
8290,8.455144516718916e-05
8291,6.136507067905986e-05
8292,5.4711511695297935e-05
8293,5.483554002947597e-05
8294,4.841881494444536e-05
8295,7.745621876113822e-05
8296,-2.98705279044687e-05
8297,7.557760391299998e-05
8298,4.212100023214377e-05
8299,5.82391209655497e-05
8300,-7.70673633386673e-05
8301,6.996617979833041e-05
8302,7.555830945209986e-05
8303,7.439561795950645e-05
8304,7.863425139656316e-05
8305,7.959682260419672e-05
8306,5.817265369333289e-05
8307,6.516588546710058e-05
8308,-2.9809773195320438e-05
8309,2.5824910220635716e-05
8310,5.524294744980138e-05
8312,4.202606076429178e-05
8313,8.667527520261511e-05
8314,4.548202864288093e-05
8316,8.079019295821363e-05
8317,8.184637822680327e-05
8318,7.130958245187931e-05
8319,6.390303727310942e-05
8320,5.989517657304528e-05
8321,8.186276494209247e-05
8322,1.947156870853026e-05
8323,5.519490486906427e-05
8324,6.422984659309532e-05
8325,6.621931390964918e-05
8326,5.32941062417703e-05
8327,8.420222249522367e-05
8328,6.838723098895928e-05
8329,5.799332968950754e-05
8330,-4.323991570678664e-06
8331,3.190359812289276e-05
8332,4.241465158618096e-05
8333,5.128388722248749e-05
8334,6.404620903246323e-05
8335,6.182548649443484e-05
8336,5.1139303849424136e-05
8337,-2.6435089577731216e-05
8338,6.476626827610383e-05
8339,6.272533753957895e-05
8340,6.818119879887438e-05
8341,7.80383873363139e-05
8342,-1.122166839201734e-05
8344,8.105900711151373e-05
8345,7.107704767024518e-05
8346,6.577337148000426e-05
8347,9.200002022880869e-05
8348,5.534206448926038e-05
8349,4.873361118999252e-05
8350,6.977561523118298e-05
8351,8.14453483867041e-05
8352,6.257481222482882e-05
8353,4.417898814682872e-05
8354,9.72079342281434e-05
8355,6.863445342920261e-05
8356,7.302070331451915e-05
8357,5.494101850552487e-05
8358,5.96412179245328e-05
8359,7.159059733165029e-05
8360,6.590761558725522e-05
8361,3.0562029526038064e-05
8362,5.770926846020572e-05
8363,5.71804135207856e-05
8364,4.011572796267404e-05
8365,7.297123197345076e-05
8366,7.176535097071582e-05
8367,6.358662876813554e-05
8368,5.6207150037159264e-05
8369,6.289293629931149e-05
8371,5.126905500926683e-05
8372,7.240349177189978e-05
8373,5.573181825424171e-05
8374,8.123788836131572e-05
8375,4.901155108333601e-05
8376,5.062243241460562e-05
8377,4.589619183778064e-05
8378,6.588727447009677e-05
8379,4.719416697370865e-05
8380,5.011804702438299e-05
8381,5.930892281734306e-05
8382,5.874951553289432e-05
8383,8.134294040609776e-05
8384,4.050339819848292e-05
8385,4.789234585098981e-05
8386,4.947023121501769e-05
8387,7.55100468708016e-05
8388,7.129554303099491e-05
8389,4.337976226165294e-05
8390,2.050775652923214e-05
8391,7.0528915098063e-05
8392,2.3685855595918297e-05
8393,7.037078716919034e-05
8394,-1.2637171219122904e-05
8395,4.685492449110927e-05
8396,8.554138186512132e-05
8397,6.96894332079244e-05
8398,6.0776337708368535e-05
8399,5.8540787213086525e-05
8400,8.011308837978908e-05
8402,5.528622526794265e-05
8403,8.366778202120301e-05
8404,7.303980106744823e-05
8405,5.550388832108778e-05
8406,7.698330909253949e-05
8407,7.738578912688303e-05
