,DATE,Maximum Temperature,Minimum Temperature,Moving Average Temperature,Temperature Linear Model
45164,2002-08-28,24.1,15.0,19.740000000000002,10.034933158315809
45165,2002-08-29,25.7,14.4,19.3,10.035046618032723
45166,2002-08-30,25.9,15.4,18.759999999999998,10.035160077749637
45167,2002-08-31,26.4,14.7,18.119999999999997,10.035273537466551
45168,2002-09-01,18.3,13.1,17.12,10.035386997183451
45169,2002-09-02,20.9,13.1,16.78,10.035500456900365
45170,2002-09-03,19.2,10.6,16.06,10.03561391661728
45171,2002-09-04,24.7,11.6,16.18,10.035727376334194
45172,2002-09-05,21.4,12.7,16.580000000000002,10.035840836051108
45173,2002-09-06,22.8,12.2,17.56,10.035954295768008
45174,2002-09-07,23.7,11.5,17.96,10.036067755484922
45175,2002-09-08,25.4,14.7,17.46,10.036181215201836
45176,2002-09-09,27.8,13.4,16.919999999999998,10.03629467491875
45177,2002-09-10,16.7,11.4,16.34,10.03640813463565
45178,2002-09-11,18.9,11.5,14.920000000000002,10.036521594352564
45179,2002-09-12,19.7,10.4,13.560000000000002,10.036635054069478
45180,2002-09-13,17.8,6.7,13.4,10.036748513786392
45181,2002-09-14,19.4,6.3,12.959999999999999,10.036861973503306
45182,2002-09-15,17.2,9.5,12.34,10.036975433220206
45183,2002-09-16,16.5,7.8,12.819999999999999,10.03708889293712
45184,2002-09-17,18.5,5.7,13.14,10.037202352654035
45185,2002-09-18,22.1,5.9,13.66,10.037315812370949
45186,2002-09-19,19.6,10.2,14.16,10.037429272087849
45187,2002-09-20,18.8,13.8,14.2,10.037542731804763
45188,2002-09-21,17.3,11.3,13.14,10.037656191521677
45189,2002-09-22,16.3,8.9,11.2,10.037769651238591
45190,2002-09-23,10.9,8.0,8.7,10.037883110955505
45191,2002-09-24,8.9,0.6,7.2,10.037996570672405
45192,2002-09-25,5.0,1.1,6.4799999999999995,10.03811003038932
45193,2002-09-26,8.2,4.7,6.02,10.038223490106233
45194,2002-09-27,10.2,4.6,6.42,10.038336949823147
45195,2002-09-28,13.1,1.8,7.359999999999999,10.038450409540047
45196,2002-09-29,14.0,0.6,7.959999999999999,10.038563869256961
45197,2002-09-30,16.1,1.4,8.379999999999999,10.038677328973876
45198,2002-10-01,18.2,2.3,9.66,10.03879078869079
45199,2002-10-02,18.1,3.3,10.58,10.038904248407704
45200,2002-10-03,18.4,7.3,10.98,10.039017708124604
45201,2002-10-04,14.4,8.0,10.92,10.039131167841518
45202,2002-10-05,13.5,6.9,10.24,10.039244627558432
45203,2002-10-06,10.8,7.7,9.0,10.039358087275346
45204,2002-10-07,10.2,3.8,8.080000000000002,10.039471546992246
45205,2002-10-08,12.7,2.5,7.5200000000000005,10.03958500670916
45206,2002-10-09,13.5,3.0,7.18,10.039698466426074
45207,2002-10-10,9.0,5.1,7.18,10.039811926142988
45208,2002-10-11,8.5,6.8,7.5,10.039925385859902
45209,2002-10-12,8.0,6.0,7.9799999999999995,10.040038845576802
45210,2002-10-13,13.3,4.5,8.860000000000001,10.040152305293716
45211,2002-10-14,11.2,4.8,10.620000000000001,10.04026576501063
45212,2002-10-15,14.8,8.0,11.440000000000001,10.040379224727545
45213,2002-10-16,22.3,12.6,11.32,10.040492684444445
45214,2002-10-17,14.3,7.4,10.66,10.040606144161359
45215,2002-10-18,11.3,5.7,9.6,10.040719603878273
45216,2002-10-19,8.4,4.1,8.26,10.040833063595187
45217,2002-10-20,9.2,2.4,8.819999999999999,10.040946523312101
45218,2002-10-21,13.8,4.5,9.62,10.041059983029001
45219,2002-10-22,19.3,9.4,10.14,10.041173442745915
45220,2002-10-23,17.9,7.1,11.02,10.04128690246283
45221,2002-10-24,12.6,6.5,11.8,10.041400362179743
45222,2002-10-25,15.2,6.6,11.639999999999999,10.041513821896643
45223,2002-10-26,15.9,9.3,11.0,10.041627281613557
45224,2002-10-27,21.2,7.9,10.86,10.041740741330472
45225,2002-10-28,11.7,5.0,11.12,10.041854201047386
45226,2002-10-29,12.3,4.7,10.48,10.0419676607643
45227,2002-10-30,15.9,6.6,10.36,10.0420811204812
45228,2002-10-31,11.2,9.5,10.74,10.042194580198114
45229,2002-11-01,15.7,10.9,11.180000000000001,10.042308039915028
45230,2002-11-02,11.5,9.8,10.16,10.042421499631942
45231,2002-11-03,13.5,8.2,8.82,10.042534959348842
45232,2002-11-04,8.6,5.2,6.74,10.042648419065756
45233,2002-11-05,6.1,0.9,5.140000000000001,10.04276187878267
45234,2002-11-06,4.4,0.5,3.8200000000000003,10.042875338499584
45235,2002-11-07,4.3,1.2,3.62,10.042988798216498
45236,2002-11-08,6.4,1.1,3.8400000000000007,10.043102257933398
45237,2002-11-09,9.4,1.1,5.32,10.043215717650313
45238,2002-11-10,7.3,2.4,6.480000000000001,10.043329177367227
45239,2002-11-11,13.7,5.6,7.1800000000000015,10.04344263708414
45240,2002-11-12,13.2,5.8,7.44,10.04355609680104
45241,2002-11-13,12.7,3.9,8.02,10.043669556517955
45242,2002-11-14,14.3,2.8,7.840000000000001,10.043783016234869
45243,2002-11-15,11.3,4.6,7.9,10.043896475951783
45244,2002-11-16,14.2,4.1,7.5,10.044009935668697
45245,2002-11-17,13.8,3.9,7.2,10.044123395385597
45246,2002-11-18,7.2,2.9,6.88,10.044236855102511
45247,2002-11-19,6.0,4.9,6.62,10.044350314819425
45248,2002-11-20,10.3,2.8,5.9,10.04446377453634
45249,2002-11-21,14.7,1.2,6.38,10.04457723425324
45250,2002-11-22,7.4,3.2,6.279999999999999,10.044690693970153
45251,2002-11-23,13.4,4.8,6.62,10.044804153687068
45252,2002-11-24,7.6,3.8,6.56,10.044917613403982
45253,2002-11-25,15.5,3.4,7.0200000000000005,10.045031073120896
45254,2002-11-26,8.5,5.5,6.8,10.045144532837796
45255,2002-11-27,8.6,6.6,6.92,10.04525799255471
45256,2002-11-28,7.7,4.9,6.540000000000001,10.045371452271624
45257,2002-11-29,6.9,4.8,6.2,10.045484911988538
45258,2002-11-30,7.5,5.2,5.48,10.045598371705438
45259,2002-12-01,9.5,1.4,4.74,10.045711831422352
45260,2002-12-02,5.8,1.1,4.180000000000001,10.045825291139266
45261,2002-12-03,3.3,1.7,3.6399999999999997,10.04593875085618
45262,2002-12-04,3.7,2.1,3.12,10.046052210573094
45263,2002-12-05,4.4,2.1,2.5,10.046165670289994
45264,2002-12-06,4.0,1.0,1.7600000000000002,10.046279130006909
45265,2002-12-07,1.4,-0.4,0.2200000000000001,10.046392589723823
45266,2002-12-08,1.4,-3.9,-1.5399999999999998,10.046506049440737
45267,2002-12-09,-2.0,-7.0,-3.5,10.046619509157637
45268,2002-12-10,-1.5,-7.2,-4.54,10.04673296887455
45269,2002-12-11,-6.3,-8.0,-4.9,10.046846428591465
45270,2002-12-12,-1.6,-6.4,-4.4,10.046959888308379
45271,2002-12-13,0.9,-6.9,-3.46,10.047073348025293
45272,2002-12-14,-0.2,-3.7,-0.9400000000000002,10.047186807742193
45273,2002-12-15,4.7,-2.7,0.7399999999999999,10.047300267459107
45274,2002-12-16,9.0,3.6,1.3599999999999999,10.047413727176021
45275,2002-12-17,5.9,2.4,1.56,10.047527186892935
45276,2002-12-18,2.4,-1.0,2.0799999999999996,10.047640646609835
45277,2002-12-19,2.0,-3.3,2.2600000000000002,10.04775410632675
45278,2002-12-20,5.5,-1.7,3.04,10.047867566043664
45279,2002-12-21,7.7,3.4,4.68,10.047981025760578
45280,2002-12-22,10.6,6.1,5.9399999999999995,10.048094485477492
45281,2002-12-23,10.9,5.6,5.9399999999999995,10.048207945194392
45282,2002-12-24,6.8,2.6,5.319999999999999,10.048321404911306
45283,2002-12-25,2.6,0.5,4.68,10.04843486462822
45284,2002-12-26,7.6,1.1,3.78,10.048548324345134
45285,2002-12-27,7.8,1.2,4.04,10.048661784062034
45286,2002-12-28,7.3,0.4,6.0200000000000005,10.048775243778948
45287,2002-12-29,10.7,4.2,6.82,10.048888703495862
45288,2002-12-30,13.5,10.4,6.88,10.049002163212776
45289,2002-12-31,10.7,1.0,8.379999999999999,10.04911562292969
45290,2003-01-01,10.0,0.9,8.82,10.04922908264659
45291,2003-01-02,13.9,8.7,7.6,10.049342542363505
45292,2003-01-03,10.6,6.8,5.6,10.049456002080419
45293,2003-01-04,7.4,2.0,3.7599999999999993,10.049569461797333
45294,2003-01-05,2.0,-4.5,0.2599999999999998,10.049682921514247
45295,2003-01-06,-2.9,-6.0,-3.08,10.049796381231147
45296,2003-01-07,-4.1,-7.5,-6.3,10.049909840948061
45297,2003-01-08,-5.6,-10.3,-7.540000000000001,10.050023300664975
45298,2003-01-09,-9.9,-11.6,-8.379999999999999,10.05013676038189
45299,2003-01-10,-6.8,-10.4,-9.16,10.050250220098789
45300,2003-01-11,-5.6,-10.9,-8.66,10.050363679815703
45301,2003-01-12,-4.4,-13.1,-6.0200000000000005,10.050477139532617
45302,2003-01-13,1.0,-12.6,-3.8600000000000003,10.050590599249531
45303,2003-01-14,4.5,0.8,-1.6800000000000002,10.050704058966446
45304,2003-01-15,5.1,-0.7,0.2800000000000001,10.050817518683345
45305,2003-01-16,4.5,-1.1,1.4,10.05093097840026
45306,2003-01-17,4.4,-3.3,1.1,10.051044438117174
45307,2003-01-18,5.3,-4.0,1.6600000000000001,10.051157897834088
45308,2003-01-19,7.0,-4.0,0.9800000000000001,10.051271357550988
45309,2003-01-20,9.7,-1.2,1.8800000000000001,10.051384817267902
45310,2003-01-21,1.5,-3.0,2.5200000000000005,10.051498276984816
45311,2003-01-22,8.8,-0.3,2.6,10.05161173670173
45312,2003-01-23,4.5,1.7,1.8,10.051725196418644
45313,2003-01-24,3.0,0.2,2.1,10.051838656135544
45314,2003-01-25,1.6,0.0,1.8,10.051952115852458
45315,2003-01-26,1.5,-0.3,2.16,10.052065575569372
45316,2003-01-27,6.6,0.3,2.1,10.052179035286287
45317,2003-01-28,9.1,1.4,1.86,10.052292495003186
45318,2003-01-29,2.8,-0.1,0.9999999999999998,10.0524059547201
45319,2003-01-30,0.8,-1.8,-0.8,10.052519414437015
45320,2003-01-31,-1.8,-6.4,-2.2800000000000002,10.052632874153929
45321,2003-02-01,-1.8,-8.2,-1.8799999999999997,10.052746333870843
45322,2003-02-02,1.7,-8.4,-1.7599999999999998,10.052859793587743
45323,2003-02-03,5.9,0.5,-1.48,10.052973253304657
45324,2003-02-04,1.2,-1.9,-0.7399999999999999,10.053086713021571
45326,2003-02-06,-0.6,-4.2,-0.3199999999999999,10.053313632455385
45327,2003-02-07,0.7,-4.9,-1.46,10.0534270921723
45328,2003-02-08,0.8,-1.9,-2.38,10.053540551889213
45329,2003-02-09,0.1,-4.4,-2.96,10.053654011606127
45330,2003-02-10,-3.4,-6.1,-3.5799999999999996,10.053767471323042
45331,2003-02-11,-4.7,-6.1,-4.86,10.053880931039942
45332,2003-02-12,-3.6,-7.4,-5.9,10.053994390756856
45333,2003-02-13,-3.8,-9.2,-6.4799999999999995,10.05410785047377
45334,2003-02-14,-5.2,-11.1,-6.26,10.054221310190684
45335,2003-02-15,-2.2,-12.2,-6.12,10.054334769907584
45336,2003-02-16,-2.2,-5.6,-6.04,10.054448229624498
45337,2003-02-17,-0.7,-7.5,-5.64,10.054561689341412
45338,2003-02-18,-1.3,-10.3,-4.840000000000001,10.054675149058326
45339,2003-02-19,-0.4,-10.3,-4.68,10.05478860877524
45340,2003-02-20,3.0,-9.3,-4.540000000000001,10.05490206849214
45341,2003-02-21,1.6,-6.2,-3.9799999999999995,10.055015528209054
45342,2003-02-22,1.3,-6.9,-3.22,10.055128987925968
45343,2003-02-23,3.6,-8.4,-2.68,10.055242447642883
45344,2003-02-24,5.3,-7.2,-1.7400000000000002,10.055355907359782
45345,2003-02-25,6.9,-7.4,-0.3000000000000004,10.055469367076697
45346,2003-02-26,10.3,-6.0,1.64,10.05558282679361
45347,2003-02-27,11.5,-4.2,3.34,10.055696286510525
45348,2003-02-28,12.7,1.4,4.659999999999999,10.055809746227439
45349,2003-03-01,10.9,1.8,5.2,10.055923205944339
45350,2003-03-02,12.5,1.9,5.339999999999999,10.056036665661253
45351,2003-03-03,5.3,2.9,5.26,10.056150125378167
45352,2003-03-04,9.1,-0.6,4.5,10.056263585095081
45353,2003-03-05,13.7,-0.6,4.119999999999999,10.056377044811981
45354,2003-03-06,5.5,-1.0,4.159999999999999,10.056490504528895
45355,2003-03-07,7.2,1.2,4.92,10.05660396424581
45356,2003-03-08,8.5,-0.1,6.159999999999999,10.056717423962724
45357,2003-03-09,12.5,2.4,8.32,10.056830883679638
45358,2003-03-10,18.4,5.8,9.26,10.056944343396538
45359,2003-03-11,19.0,8.5,9.120000000000001,10.057057803113452
45360,2003-03-12,15.2,3.2,7.739999999999999,10.057171262830366
45361,2003-03-13,6.2,-0.5,5.52,10.05728472254728
45362,2003-03-14,4.2,-1.4,3.3200000000000003,10.05739818226418
45363,2003-03-15,3.2,-1.1,2.2600000000000002,10.057511641981094
45364,2003-03-16,7.4,-1.4,2.22,10.057625101698008
45365,2003-03-17,9.2,-2.5,3.16,10.057738561414922
45366,2003-03-18,10.0,-1.9,4.279999999999999,10.057852021131836
45367,2003-03-19,12.1,-1.2,4.42,10.057965480848736
45368,2003-03-20,13.1,1.2,4.18,10.05807894056565
45369,2003-03-21,8.6,-1.1,4.44,10.058192400282564
45370,2003-03-22,8.8,-3.5,5.140000000000001,10.058305859999479
45371,2003-03-23,13.7,-2.8,6.12,10.058419319716378
45372,2003-03-24,17.8,-0.2,7.62,10.058532779433293
45373,2003-03-25,18.6,4.2,9.540000000000001,10.058646239150207
45374,2003-03-26,17.9,3.6,11.280000000000001,10.05875969886712
45375,2003-03-27,19.3,4.1,12.260000000000002,10.058873158584035
45376,2003-03-28,20.6,4.5,12.74,10.058986618300935
45377,2003-03-29,18.4,11.2,12.580000000000002,10.059100078017849
45378,2003-03-30,19.4,9.4,12.38,10.059213537734763
45379,2003-03-31,13.8,5.4,10.86,10.059326997451677
45380,2003-04-01,18.6,2.4,8.78,10.059440457168577
45381,2003-04-02,13.2,2.2,6.76,10.059553916885491
45382,2003-04-03,5.7,1.4,5.720000000000001,10.059667376602405
45383,2003-04-04,7.7,1.4,3.78,10.05978083631932
45384,2003-04-05,7.5,0.9,2.2399999999999998,10.059894296036234
45385,2003-04-06,4.4,-2.8,1.64,10.060007755753134
45386,2003-04-07,1.0,-4.4,1.3599999999999999,10.060121215470048
45387,2003-04-08,6.0,-4.8,1.26,10.060234675186962
45388,2003-04-09,7.1,-1.8,1.8799999999999997,10.060348134903876
45389,2003-04-10,8.8,0.6,3.6799999999999997,10.060461594620776
45390,2003-04-11,9.6,0.1,5.74,10.06057505433769
45391,2003-04-12,12.3,2.1,7.6,10.060688514054604
45392,2003-04-13,16.4,6.7,9.4,10.060801973771518
45393,2003-04-14,18.6,3.9,11.379999999999999,10.060915433488432
45394,2003-04-15,19.7,6.2,12.48,10.061028893205332
45395,2003-04-16,20.4,6.9,12.28,10.061142352922246
45396,2003-04-17,18.8,6.7,11.059999999999999,10.06125581263916
45397,2003-04-18,16.2,4.0,11.0,10.061369272356075
45398,2003-04-19,7.4,3.2,10.48,10.061482732072974
45399,2003-04-20,21.0,3.0,10.26,10.061596191789889
45400,2003-04-21,18.4,4.9,10.780000000000001,10.061709651506803
45401,2003-04-22,18.3,7.3,12.2,10.061823111223717
45402,2003-04-23,18.7,6.3,12.580000000000002,10.061936570940631
45403,2003-04-24,19.1,5.0,13.559999999999999,10.062050030657531
45404,2003-04-25,21.4,7.1,13.88,10.062163490374445
45405,2003-04-26,25.0,9.9,14.839999999999998,10.06227695009136
45406,2003-04-27,16.0,11.3,15.8,10.062390409808273
45407,2003-04-28,24.3,10.3,16.2,10.062503869525173
45408,2003-04-29,21.9,13.7,15.84,10.062617329242087
45409,2003-04-30,24.6,11.2,16.439999999999998,10.062730788959001
45410,2003-05-01,20.2,10.4,15.560000000000002,10.062844248675916
45411,2003-05-02,22.9,7.8,15.280000000000001,10.06295770839283
45412,2003-05-03,17.8,9.1,16.18,10.06307116810973
45413,2003-05-04,25.2,5.9,18.04,10.063184627826644
45414,2003-05-05,31.8,9.4,18.919999999999998,10.063298087543558
45415,2003-05-06,30.3,18.1,20.7,10.063411547260472
45416,2003-05-07,27.1,14.3,20.580000000000002,10.063525006977372
45417,2003-05-08,28.1,14.8,19.419999999999998,10.063638466694286
45418,2003-05-09,20.7,13.0,17.740000000000002,10.0637519264112
45419,2003-05-10,20.0,12.2,16.78,10.063865386128114
45420,2003-05-11,19.5,13.1,14.580000000000002,10.063978845845028
45421,2003-05-12,19.0,13.3,13.0,10.064092305561928
45422,2003-05-13,13.3,4.9,11.52,10.064205765278842
45423,2003-05-14,11.1,5.1,10.62,10.064319224995756
45424,2003-05-15,12.9,4.4,10.179999999999998,10.06443268471267
45425,2003-05-16,17.5,2.8,11.02,10.064546144429585
45426,2003-05-17,19.8,6.9,13.280000000000001,10.064659604146485
45427,2003-05-18,19.3,10.0,13.839999999999998,10.064773063863399
45428,2003-05-19,26.6,12.6,13.639999999999997,10.064886523580313
45429,2003-05-20,13.5,8.3,13.319999999999999,10.064999983297227
45430,2003-05-21,14.1,7.7,13.739999999999998,10.065113443014127
45431,2003-05-22,15.9,8.8,13.98,10.065226902731041
45432,2003-05-23,23.9,11.2,15.080000000000002,10.065340362447955
45433,2003-05-24,28.2,10.8,15.940000000000001,10.06545382216487
45434,2003-05-25,19.8,13.1,17.04,10.065567281881783
45435,2003-05-26,17.0,11.7,17.259999999999998,10.065680741598683
45436,2003-05-27,22.9,13.9,17.240000000000002,10.065794201315597
45437,2003-05-28,23.0,15.1,18.04,10.065907661032512
45438,2003-05-29,25.6,15.0,19.18,10.066021120749426
45439,2003-05-30,27.3,14.3,19.860000000000003,10.066134580466326
45440,2003-05-31,26.0,14.6,20.439999999999998,10.06624804018324
45441,2003-06-01,26.6,15.0,20.860000000000003,10.066361499900154
45442,2003-06-02,27.7,13.5,21.3,10.066474959617068
45443,2003-06-03,28.6,14.9,21.8,10.066588419333982
45444,2003-06-04,31.1,15.5,21.8,10.066701879050882
45445,2003-06-05,32.2,17.4,22.16,10.066815338767796
45446,2003-06-06,25.2,17.2,22.42,10.06692879848471
45447,2003-06-07,28.2,16.7,22.3,10.067042258201624
45448,2003-06-08,29.6,17.7,22.78,10.067155717918524
45449,2003-06-09,26.6,18.5,23.6,10.067269177635438
45450,2003-06-10,31.3,16.8,24.3,10.067382637352353
45451,2003-06-11,29.4,20.3,23.94,10.067496097069267
45452,2003-06-12,33.7,19.5,23.979999999999997,10.06760955678618
45453,2003-06-13,26.8,18.6,23.2,10.06772301650308
45454,2003-06-14,30.2,16.9,22.439999999999998,10.067836476219995
45455,2003-06-15,26.0,16.8,21.52,10.067949935936909
45456,2003-06-16,25.5,16.0,21.0,10.068063395653823
45457,2003-06-17,27.8,14.1,20.4,10.068176855370723
45458,2003-06-18,23.1,16.7,20.119999999999997,10.068290315087637
45459,2003-06-19,23.2,16.3,19.44,10.068403774804551
45460,2003-06-20,23.1,16.1,19.26,10.068517234521465
45461,2003-06-21,22.8,12.8,20.740000000000002,10.06863069423838
45462,2003-06-22,28.6,11.0,21.4,10.06874415395528
45463,2003-06-23,34.8,15.9,21.900000000000002,10.068857613672193
45464,2003-06-24,25.7,18.8,22.78,10.068971073389108
45465,2003-06-25,27.2,17.4,22.759999999999998,10.069084533106022
45466,2003-06-26,27.7,15.3,21.7,10.069197992822922
45467,2003-06-27,26.7,17.1,21.76,10.069311452539836
45468,2003-06-28,26.2,16.5,22.759999999999998,10.06942491225675
45469,2003-06-29,29.9,15.5,21.520000000000003,10.069538371973664
45470,2003-06-30,34.2,17.9,20.94,10.069651831690578
45471,2003-07-01,22.1,12.7,19.84,10.069765291407478
45472,2003-07-02,22.9,13.0,18.18,10.069878751124392
45473,2003-07-03,19.5,13.1,15.960000000000003,10.069992210841306
45474,2003-07-04,18.0,12.5,16.240000000000002,10.07010567055822
45475,2003-07-05,20.3,13.3,16.48,10.07021913027512
45476,2003-07-06,22.4,12.8,17.44,10.070332589992034
45477,2003-07-07,24.8,11.3,18.68,10.070446049708949
45478,2003-07-08,25.5,15.2,19.580000000000002,10.070559509425863
45479,2003-07-09,26.8,14.8,20.46,10.070672969142777
45480,2003-07-10,25.8,15.1,21.080000000000002,10.070786428859677
45481,2003-07-11,27.8,14.3,21.080000000000002,10.07089988857659
45482,2003-07-12,27.2,17.3,20.94,10.071013348293505
45483,2003-07-13,26.1,14.2,21.240000000000002,10.071126808010419
45484,2003-07-14,26.7,12.7,21.720000000000002,10.071240267727319
45485,2003-07-15,30.5,12.1,21.0,10.071353727444233
45486,2003-07-16,34.1,16.1,20.78,10.071467187161147
45487,2003-07-17,23.8,15.3,21.12,10.071580646878061
45488,2003-07-18,24.6,13.9,21.580000000000002,10.071694106594975
45489,2003-07-19,29.1,13.1,21.419999999999998,10.071807566311875
45490,2003-07-20,32.7,14.6,22.64,10.07192102602879
45491,2003-07-21,31.5,18.9,23.119999999999997,10.072034485745704
45492,2003-07-22,30.4,18.5,22.7,10.072147945462618
45493,2003-07-23,27.7,15.8,21.880000000000003,10.072261405179518
45494,2003-07-24,27.4,15.1,22.0,10.072374864896432
45495,2003-07-25,26.2,14.5,21.779999999999998,10.072488324613346
45496,2003-07-26,29.0,18.8,21.119999999999997,10.07260178433026
45497,2003-07-27,33.7,17.5,20.96,10.072715244047174
45498,2003-07-28,22.1,15.8,20.919999999999998,10.072828703764074
45499,2003-07-29,23.6,13.8,19.860000000000003,10.072942163480988
45500,2003-07-30,25.8,14.2,19.240000000000002,10.073055623197902
45501,2003-07-31,23.1,16.0,20.28,10.073169082914816
45502,2003-08-01,25.6,15.7,21.619999999999997,10.073282542631716
45503,2003-08-02,30.5,16.0,23.0,10.07339600234863
45504,2003-08-03,32.9,17.7,24.84,10.073509462065545
45505,2003-08-04,34.6,18.6,26.119999999999997,10.073622921782459
45506,2003-08-05,35.4,20.9,26.54,10.073736381499373
45507,2003-08-06,33.3,21.3,26.880000000000003,10.073849841216273
45508,2003-08-07,32.9,18.0,26.939999999999998,10.073963300933187
45509,2003-08-08,34.5,19.2,27.080000000000002,10.074076760650101
45510,2003-08-09,34.3,19.9,27.02,10.074190220367015
45511,2003-08-10,35.9,22.0,27.360000000000003,10.074303680083915
45512,2003-08-11,33.7,19.4,27.74,10.074417139800829
45513,2003-08-12,34.6,19.3,27.26,10.074530599517743
45514,2003-08-13,37.0,21.5,25.48,10.074644059234657
45515,2003-08-14,27.7,20.0,24.5,10.074757518951571
45516,2003-08-15,22.0,16.8,23.96,10.074870978668471
45517,2003-08-16,28.0,16.2,22.44,10.074984438385385
45518,2003-08-17,31.4,19.0,21.660000000000004,10.0750978981023
45519,2003-08-18,27.8,17.4,22.419999999999998,10.075211357819214
45520,2003-08-19,26.1,17.3,22.78,10.075324817536114
45521,2003-08-20,30.1,17.6,22.479999999999997,10.075438277253028
45522,2003-08-21,29.2,17.4,22.68,10.075551736969942
45523,2003-08-22,28.9,17.9,22.939999999999998,10.075665196686856
45524,2003-08-23,30.0,15.0,22.32,10.07577865640377
45525,2003-08-24,29.1,15.0,21.880000000000003,10.07589211612067
45526,2003-08-25,27.3,14.4,21.580000000000002,10.076005575837584
45527,2003-08-26,28.6,13.1,21.54,10.076119035554498
45528,2003-08-27,27.5,17.2,20.78,10.076232495271412
45529,2003-08-28,30.2,14.8,19.939999999999998,10.076345954988312
45530,2003-08-29,23.7,15.2,18.220000000000002,10.076459414705226
45531,2003-08-30,19.6,14.1,16.3,10.07657287442214
45532,2003-08-31,15.0,10.6,14.16,10.076686334139055
45533,2003-09-01,16.8,8.4,12.819999999999999,10.076799793855969
45534,2003-09-02,16.2,7.7,12.36,10.076913253572869
45535,2003-09-03,17.8,5.8,12.940000000000001,10.077026713289783
45536,2003-09-04,21.8,5.4,13.64,10.077140173006697
45537,2003-09-05,23.7,7.3,14.819999999999999,10.077253632723611
45538,2003-09-06,22.2,10.1,15.540000000000001,10.077367092440511
45539,2003-09-07,23.7,12.5,15.919999999999998,10.077480552157425
45540,2003-09-08,18.2,13.5,15.719999999999999,10.07759401187434
45541,2003-09-09,19.7,13.1,15.1,10.077707471591253
45542,2003-09-10,18.3,11.3,14.02,10.077820931308167
45543,2003-09-11,15.1,9.8,13.559999999999999,10.077934391025067
45544,2003-09-12,14.6,10.9,13.02,10.078047850741982
45545,2003-09-13,17.9,9.6,12.72,10.078161310458896
45546,2003-09-14,18.3,9.1,12.98,10.07827477017581
45547,2003-09-15,20.2,7.0,13.679999999999998,10.07838822989271
45548,2003-09-16,22.1,6.6,14.559999999999999,10.078501689609624
45549,2003-09-17,23.8,8.1,15.939999999999998,10.078615149326538
45550,2003-09-18,27.0,8.9,17.259999999999998,10.078728609043452
45551,2003-09-19,28.7,13.4,18.58,10.078842068760366
45552,2003-09-20,28.2,11.5,19.48,10.078955528477266
45553,2003-09-21,28.4,13.7,19.02,10.07906898819418
45554,2003-09-22,27.5,13.0,17.22,10.079182447911094
45555,2003-09-23,18.2,10.7,15.440000000000001,10.079295907628008
45556,2003-09-24,15.4,6.5,14.419999999999998,10.079409367344923
45557,2003-09-25,17.0,5.6,13.66,10.079522827061822
45558,2003-09-26,24.0,6.0,13.9,10.079636286778737
45559,2003-09-27,22.1,12.0,14.1,10.07974974649565
45560,2003-09-28,22.4,12.4,14.079999999999998,10.079863206212565
45561,2003-09-29,15.4,6.5,13.459999999999999,10.079976665929465
45562,2003-09-30,16.9,4.4,13.62,10.080090125646379
45563,2003-10-01,16.2,6.5,13.320000000000002,10.080203585363293
45564,2003-10-02,22.6,13.3,13.52,10.080317045080207
45565,2003-10-03,18.9,10.9,12.9,10.080430504797121
45566,2003-10-04,16.9,10.2,12.120000000000001,10.080543964514021
45567,2003-10-05,10.2,5.3,10.040000000000001,10.080657424230935
45568,2003-10-06,11.8,5.7,8.14,10.08077088394785
45569,2003-10-07,9.3,1.3,7.419999999999999,10.080884343664763
45570,2003-10-08,7.6,3.0,8.36,10.080997803381663
45571,2003-10-09,11.6,6.7,9.280000000000001,10.081111263098578
45572,2003-10-10,14.7,10.5,10.02,10.081224722815492
45573,2003-10-11,17.5,9.9,10.48,10.081338182532406
45574,2003-10-12,12.3,5.2,9.819999999999999,10.08145164224932
45575,2003-10-13,12.8,4.1,8.42,10.08156510196622
45576,2003-10-14,11.6,2.0,6.8,10.081678561683134
45577,2003-10-15,11.0,0.3,5.5200000000000005,10.081792021400048
45578,2003-10-16,9.8,1.5,4.76,10.081905481116962
45579,2003-10-17,9.4,0.5,4.52,10.082018940833862
45580,2003-10-18,11.4,-1.4,4.779999999999999,10.082132400550776
45581,2003-10-19,12.6,-0.1,4.88,10.08224586026769
45582,2003-10-20,10.0,4.0,4.9399999999999995,10.082359319984604
45583,2003-10-21,7.2,3.7,4.640000000000001,10.082472779701519
45584,2003-10-22,5.9,3.0,3.44,10.082586239418418
45585,2003-10-23,3.6,-1.3,2.24,10.082699699135333
45586,2003-10-24,1.0,-3.2,1.6200000000000003,10.082813158852247
45587,2003-10-25,4.7,-3.3,0.9600000000000002,10.08292661856916
45588,2003-10-26,6.6,-2.4,1.0,10.08304007828606
45589,2003-10-27,8.1,-4.2,2.3,10.083153538002975
45590,2003-10-28,10.1,-2.8,3.2600000000000002,10.083266997719889
45591,2003-10-29,12.9,-1.0,4.62,10.083380457436803
45592,2003-10-30,8.0,1.8,6.0,10.083493917153717
45593,2003-10-31,15.4,1.8,7.0600000000000005,10.083607376870617
45594,2003-11-01,11.6,6.4,7.880000000000001,10.083720836587531
45595,2003-11-02,11.0,5.8,8.620000000000001,10.083834296304445
45596,2003-11-03,13.2,4.5,8.040000000000001,10.08394775602136
45597,2003-11-04,14.6,3.4,7.26,10.08406121573826
